Id	InChI	IUPAC	TraditionalName	Formula	Charge	Warn	Error
131367	InChI=1S/C56H94N4O40/c1-13-29(70)39(80)42(83)53(88-13)86-12-24-45(37(78)25(49(85)89-24)57-14(2)66)96-52-28(60-17(5)69)38(79)44(22(10-65)94-52)97-54-43(84)46(98-56-48(41(82)33(74)21(9-64)93-56)100-51-27(59-16(4)68)36(77)31(72)19(7-62)91-51)34(75)23(95-54)11-87-55-47(40(81)32(73)20(8-63)92-55)99-50-26(58-15(3)67)35(76)30(71)18(6-61)90-50/h13,18-56,61-65,70-85H,6-12H2,1-5H3,(H,57,66)(H,58,67)(H,59,68)(H,60,69)/t13-,18+,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40-,41-,42-,43-,44+,45+,46-,47-,48-,49+,50-,51-,52-,53+,54-,55-,56+/m0/s1	N-[(2S,3R,4R,5S,6R)-2-{[(2S,3S,4S,5S,6R)-2-{[(2R,3R,4S,5S,6S)-4-{[(2R,3S,4S,5S,6R)-3-{[(2S,3R,4R,5S,6R)-4,5-dihydroxy-3-[(1-hydroxyethylidene)amino]-6-(hydroxymethyl)oxan-2-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-6-{[(2R,3S,4R,5R,6S)-6-{[(2R,3S,4R,5R,6R)-4,6-dihydroxy-5-[(1-hydroxyethylidene)amino]-2-({[(2R,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}methyl)oxan-3-yl]oxy}-4-hydroxy-5-[(1-hydroxyethylidene)amino]-2-(hydroxymethyl)oxan-3-yl]oxy}-3,5-dihydroxyoxan-2-yl]methoxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	N-[(2S,3R,4R,5S,6R)-2-{[(2S,3S,4S,5S,6R)-2-{[(2R,3R,4S,5S,6S)-4-{[(2R,3S,4S,5S,6R)-3-{[(2S,3R,4R,5S,6R)-4,5-dihydroxy-3-[(1-hydroxyethylidene)amino]-6-(hydroxymethyl)oxan-2-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-6-{[(2R,3S,4R,5R,6S)-6-{[(2R,3S,4R,5R,6R)-4,6-dihydroxy-5-[(1-hydroxyethylidene)amino]-2-({[(2R,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}methyl)oxan-3-yl]oxy}-4-hydroxy-5-[(1-hydroxyethylidene)amino]-2-(hydroxymethyl)oxan-3-yl]oxy}-3,5-dihydroxyoxan-2-yl]methoxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	C56H94N4O40	0		
1179959	InChI=1S/C15H15NO2/c1-15(2)9-8-11-13(18-15)10-6-4-5-7-12(10)16(3)14(11)17/h4-9H,1-3H3	2,2,6-trimethyl-2H,5H,6H-pyrano[3,2-c]quinolin-5-one	N-methylflindersine	C15H15NO2	0		
1442096	InChI=1S/C19H20BrN3O3/c1-19(2,3)26-18(25)15-16-13-8-5-9-22(13)17(24)14-11(20)6-4-7-12(14)23(16)10-21-15/h4,6-7,10,13H,5,8-9H2,1-3H3/t13-/m0/s1	tert-butyl (7S)-14-bromo-12-oxo-2,4,11-triazatetracyclo[11.4.0.0²,⁶.0⁷,¹¹]heptadeca-1(17),3,5,13,15-pentaene-5-carboxylate	bretazenil	C19H20BrN3O3	0		
1311036	InChI=1S/C21H18O12/c22-8-4-10(24)15-11(25)6-12(31-14(15)5-8)7-1-2-9(23)13(3-7)32-21-18(28)16(26)17(27)19(33-21)20(29)30/h1-6,16-19,21-24,26-28H,(H,29,30)/t16-,17-,18+,19-,21+/m0/s1	(2S,3S,4S,5R,6S)-6-[5-(5,7-dihydroxy-4-oxo-4H-chromen-2-yl)-2-hydroxyphenoxy]-3,4,5-trihydroxyoxane-2-carboxylic acid	(2S,3S,4S,5R,6S)-6-[5-(5,7-dihydroxy-4-oxochromen-2-yl)-2-hydroxyphenoxy]-3,4,5-trihydroxyoxane-2-carboxylic acid	C21H18O12	0		
917799	InChI=1S/C10H6Cl6O/c11-6-7(12)9(14)5-3(1-2-4(5)17)8(6,13)10(9,15)16/h1-5,17H	1,7,8,9,10,10-hexachlorotricyclo[5.2.1.0²,⁶]deca-4,8-dien-3-ol	1-hydroxychlordene	C10H6Cl6O	0		
262447	InChI=1S/C12H2Cl6O/c13-4-1-3-7-6(2-5(14)8(15)10(7)17)19-12(3)11(18)9(4)16/h1-2H	4,5,6,11,12,13-hexachloro-8-oxatricyclo[7.4.0.0²,⁷]trideca-1(9),2,4,6,10,12-hexaene	4,5,6,11,12,13-hexachloro-8-oxatricyclo[7.4.0.0²,⁷]trideca-1(9),2,4,6,10,12-hexaene	C12H2Cl6O	0		
1442106	InChI=1S/C20H29FN6O3.ClH/c1-4-25-20(29)26(23-22-25)12-11-24-10-9-17(15(2)13-24)27(19(28)14-30-3)18-8-6-5-7-16(18)21;/h5-8,15,17H,4,9-14H2,1-3H3;1H/t15-,17+;/m0./s1	N-[(3S,4R)-1-[2-(4-ethyl-5-oxo-4,5-dihydro-1H-1,2,3,4-tetrazol-1-yl)ethyl]-3-methylpiperidin-4-yl]-N-(2-fluorophenyl)-2-methoxyacetamide hydrochloride	N-[(3S,4R)-1-[2-(4-ethyl-5-oxo-1,2,3,4-tetrazol-1-yl)ethyl]-3-methylpiperidin-4-yl]-N-(2-fluorophenyl)-2-methoxyacetamide hydrochloride	C20H30ClFN6O3	0		
1573172	InChI=1S/C74H118N14O40/c1-26(60(104)80-29(4)68(112)113)79-65(109)38(15-11-13-36(75)69(114)115)87-66(110)39(17-19-47(97)98)85-61(105)27(2)77-63(107)30(5)121-55-42(81-32(7)93)25-120-44(22-90)57(55)127-73-50(83-34(9)95)54(103)56(45(23-91)124-73)126-74-51(84-35(10)96)59(58(46(24-92)125-74)128-72-49(82-33(8)94)53(102)52(101)43(21-89)123-72)122-31(6)64(108)78-28(3)62(106)86-40(18-20-48(99)100)67(111)88-41(71(118)119)16-12-14-37(76)70(116)117/h25-31,36-41,43-46,49-59,72-74,89-92,101-103H,11-24,75-76H2,1-10H3,(H,77,107)(H,78,108)(H,79,109)(H,80,104)(H,81,93)(H,82,94)(H,83,95)(H,84,96)(H,85,105)(H,86,106)(H,87,110)(H,88,111)(H,97,98)(H,99,100)(H,112,113)(H,114,115)(H,116,117)(H,118,119)/p-4	N-{3-[(5-{[4-(1-{[1-({1-[(5-amino-1,5-dicarboxypentyl)-C-hydroxycarbonimidoyl]-3-carboxypropyl}-C-hydroxycarbonimidoyl)ethyl]-C-hydroxycarbonimidoyl}ethoxy)-5-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(1-oxidoethylidene)amino]oxan-2-yl]oxy}-6-(hydroxymethyl)-3-[(1-oxidoethylidene)amino]oxan-2-yl]oxy}-4-hydroxy-6-(hydroxymethyl)-3-[(1-oxidoethylidene)amino]oxan-2-yl)oxy]-4-[1-({1-[(1-{[5-amino-5-carboxy-1-({1-[(1-carboxyethyl)-C-hydroxycarbonimidoyl]ethyl}-C-hydroxycarbonimidoyl)pentyl]-C-hydroxycarbonimidoyl}-3-carboxypropyl)-C-hydroxycarbonimidoyl]ethyl}-C-hydroxycarbonimidoyl)ethoxy]-2-(hydroxymethyl)-3,4-dihydro-2H-pyran-5-yl}ethanecarboximidate	N-{5-[(5-{[4-(1-{[1-({1-[(5-amino-1,5-dicarboxypentyl)-C-hydroxycarbonimidoyl]-3-carboxypropyl}-C-hydroxycarbonimidoyl)ethyl]-C-hydroxycarbonimidoyl}ethoxy)-5-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(1-oxidoethylidene)amino]oxan-2-yl]oxy}-6-(hydroxymethyl)-3-[(1-oxidoethylidene)amino]oxan-2-yl]oxy}-4-hydroxy-6-(hydroxymethyl)-3-[(1-oxidoethylidene)amino]oxan-2-yl)oxy]-4-[1-({1-[(1-{[5-amino-5-carboxy-1-({1-[(1-carboxyethyl)-C-hydroxycarbonimidoyl]ethyl}-C-hydroxycarbonimidoyl)pentyl]-C-hydroxycarbonimidoyl}-3-carboxypropyl)-C-hydroxycarbonimidoyl]ethyl}-C-hydroxycarbonimidoyl)ethoxy]-6-(hydroxymethyl)-5,6-dihydro-4H-pyran-3-yl}ethanecarboximidate	C74H114N14O40	-4		
131375	InChI=1S/C24H42O6S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24(25)26)30-31(27,28)29/h7-8,23H,2-6,9-20H2,1H3,(H,25,26)(H,27,28,29)/b8-7-/t23-/m1/s1	(2R,17Z)-2-(sulfooxy)tetracos-17-en-3-ynoic acid	(2R,17Z)-2-(sulfooxy)tetracos-17-en-3-ynoic acid	C24H42O6S	0		
1442086	InChI=1S/C23H15F2NO2.Na/c1-13-21(23(27)28)18-12-16(24)10-11-20(18)26-22(13)15-8-6-14(7-9-15)17-4-2-3-5-19(17)25;/h2-12H,1H3,(H,27,28);/q;+1/p-1	sodium 6-fluoro-2-{2'-fluoro-[1,1'-biphenyl]-4-yl}-3-methylquinoline-4-carboxylate	sodium 6-fluoro-2-{2'-fluoro-[1,1'-biphenyl]-4-yl}-3-methylquinoline-4-carboxylate	C23H14F2NNaO2	0		
307	InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3	[3-(2-chloro-9H-thioxanthen-9-ylidene)propyl]dimethylamine	chlorprothixene	C18H18ClNS	0		
917819	InChI=1S/C15H13NO2/c1-9(17)16-14-7-6-12-11-5-3-2-4-10(11)8-13(12)15(14)18/h2-7,18H,8H2,1H3,(H,16,17)	N-(1-hydroxy-9H-fluoren-2-yl)ethanimidic acid	1-hydroxy-2-acetamidofluorene	C15H13NO2	0		
1573166	InChI=1S/C157H257N3O82P2/c1-66(2)32-22-33-67(3)34-23-35-68(4)36-24-37-69(5)38-25-39-70(6)40-26-41-71(7)42-27-43-72(8)44-28-45-73(9)46-29-47-74(10)48-30-49-75(11)50-31-51-76(12)52-53-214-243(204,205)242-244(206,207)241-145-100(160-82(18)169)134(112(187)97(226-145)65-210-148-122(197)115(190)106(181)91(59-166)223-148)235-157-142(220-85(21)172)137(103(178)79(15)217-157)238-152-125(200)118(193)109(184)94(229-152)62-213-154-139(128(203)131(232-154)88(175)56-163)240-144-99(159-81(17)168)133(111(186)96(225-144)64-209-147-121(196)114(189)105(180)90(58-165)222-147)234-156-141(219-84(20)171)136(102(177)78(14)216-156)237-151-124(199)117(192)108(183)93(228-151)61-212-153-138(127(202)130(231-153)87(174)55-162)239-143-98(158-80(16)167)132(110(185)95(224-143)63-208-146-120(195)113(188)104(179)89(57-164)221-146)233-155-140(218-83(19)170)135(101(176)77(13)215-155)236-150-123(198)116(191)107(182)92(227-150)60-211-149-126(201)119(194)129(230-149)86(173)54-161/h32,34,36,38,40,42,44,46,48,50,52,77-79,86-157,161-166,173-203H,22-31,33,35,37,39,41,43,45,47,49,51,53-65H2,1-21H3,(H,158,167)(H,159,168)(H,160,169)(H,204,205)(H,206,207)/p-2/b67-34+,68-36+,69-38-,70-40-,71-42-,72-44-,73-46-,74-48-,75-50-,76-52-	N-[2-({2-[(6-{[3-(acetyloxy)-2-{[2-({2-[(6-{[3-(acetyloxy)-5-hydroxy-2-[(3-hydroxy-6-{[hydroxy({[hydroxy({[(2Z,6Z,10Z,14Z,18Z,22Z,26Z,30Z,34E,38E)-3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaen-1-yl]oxy})phosphoryl]oxy})phosphoryl]oxy}-5-[(1-hydroxyethylidene)amino]-2-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-4-yl)oxy]-6-methyloxan-4-yl]oxy}-3,4,5-trihydroxyoxan-2-yl)methoxy]-5-(1,2-dihydroxyethyl)-4-hydroxyoxolan-3-yl}oxy)-5-hydroxy-3-[(1-oxidoethylidene)amino]-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-4-yl]oxy}-5-hydroxy-6-methyloxan-4-yl]oxy}-3,4,5-trihydroxyoxan-2-yl)methoxy]-5-(1,2-dihydroxyethyl)-4-hydroxyoxolan-3-yl}oxy)-4-{[3-(acetyloxy)-4-{[6-({[5-(1,2-dihydroxyethyl)-3,4-dihydroxyoxolan-2-yl]oxy}methyl)-3,4,5-trihydroxyoxan-2-yl]oxy}-5-hydroxy-6-methyloxan-2-yl]oxy}-5-hydroxy-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-3-yl]ethanecarboximidate	N-[2-({2-[(6-{[3-(acetyloxy)-2-{[2-({2-[(6-{[3-(acetyloxy)-5-hydroxy-2-[(3-hydroxy-6-{[hydroxy([hydroxy([(2Z,6Z,10Z,14Z,18Z,22Z,26Z,30Z,34E,38E)-3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaen-1-yl]oxy)phosphoryl]oxy)phosphoryl]oxy}-5-[(1-hydroxyethylidene)amino]-2-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-4-yl)oxy]-6-methyloxan-4-yl]oxy}-3,4,5-trihydroxyoxan-2-yl)methoxy]-5-(1,2-dihydroxyethyl)-4-hydroxyoxolan-3-yl}oxy)-5-hydroxy-3-[(1-oxidoethylidene)amino]-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-4-yl]oxy}-5-hydroxy-6-methyloxan-4-yl]oxy}-3,4,5-trihydroxyoxan-2-yl)methoxy]-5-(1,2-dihydroxyethyl)-4-hydroxyoxolan-3-yl}oxy)-4-{[3-(acetyloxy)-4-{[6-({[5-(1,2-dihydroxyethyl)-3,4-dihydroxyoxolan-2-yl]oxy}methyl)-3,4,5-trihydroxyoxan-2-yl]oxy}-5-hydroxy-6-methyloxan-2-yl]oxy}-5-hydroxy-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-3-yl]ethanecarboximidate	C157H255N3O82P2	-2		
1311011	InChI=1S/C41H72O5/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(44)46-39(37-42)38-45-40(43)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11,13,17,19,22,24,28,30,39,42H,3-10,12,14-16,18,20-21,23,25-27,29,31-38H2,1-2H3/b13-11-,19-17-,24-22-,30-28-/t39-/m0/s1	(2S)-1-hydroxy-3-(octadecanoyloxy)propan-2-yl (5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoate	diacylglycerol	C41H72O5	0		
131386	InChI=1S/C50H84N4O36/c1-12(61)51-23-34(72)39(20(9-59)79-44(23)77)86-47-26(54-15(4)64)35(73)40(21(10-60)84-47)87-48-38(76)41(88-50-43(37(75)30(68)19(8-58)83-50)90-46-25(53-14(3)63)33(71)28(66)17(6-56)81-46)31(69)22(85-48)11-78-49-42(36(74)29(67)18(7-57)82-49)89-45-24(52-13(2)62)32(70)27(65)16(5-55)80-45/h16-50,55-60,65-77H,5-11H2,1-4H3,(H,51,61)(H,52,62)(H,53,63)(H,54,64)/t16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36+,37+,38+,39-,40-,41+,42+,43+,44-,45+,46+,47+,48+,49+,50-/m1/s1	N-[(2S,3R,4R,5S,6R)-2-{[(2S,3S,4S,5S,6R)-2-{[(2R,3R,4S,5S,6S)-4-{[(2R,3S,4S,5S,6R)-3-{[(2S,3R,4R,5S,6R)-4,5-dihydroxy-3-[(1-hydroxyethylidene)amino]-6-(hydroxymethyl)oxan-2-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-6-{[(2R,3S,4R,5R,6S)-6-{[(2R,3S,4R,5R,6R)-4,6-dihydroxy-5-[(1-hydroxyethylidene)amino]-2-(hydroxymethyl)oxan-3-yl]oxy}-4-hydroxy-5-[(1-hydroxyethylidene)amino]-2-(hydroxymethyl)oxan-3-yl]oxy}-3,5-dihydroxyoxan-2-yl]methoxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	N-[(2S,3R,4R,5S,6R)-2-{[(2S,3S,4S,5S,6R)-2-{[(2R,3R,4S,5S,6S)-4-{[(2R,3S,4S,5S,6R)-3-{[(2S,3R,4R,5S,6R)-4,5-dihydroxy-3-[(1-hydroxyethylidene)amino]-6-(hydroxymethyl)oxan-2-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-6-{[(2R,3S,4R,5R,6S)-6-{[(2R,3S,4R,5R,6R)-4,6-dihydroxy-5-[(1-hydroxyethylidene)amino]-2-(hydroxymethyl)oxan-3-yl]oxy}-4-hydroxy-5-[(1-hydroxyethylidene)amino]-2-(hydroxymethyl)oxan-3-yl]oxy}-3,5-dihydroxyoxan-2-yl]methoxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	C50H84N4O36	0		
1048872	InChI=1S/C27H42N7O20P3S/c1-27(2,22(41)25(42)30-6-5-16(36)29-7-8-58-18(39)9-14(35)3-4-17(37)38)11-51-57(48,49)54-56(46,47)50-10-15-21(53-55(43,44)45)20(40)26(52-15)34-13-33-19-23(28)31-12-32-24(19)34/h12-13,15,20-22,26,40-41H,3-11H2,1-2H3,(H,29,36)(H,30,42)(H,37,38)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/t15-,20-,21-,22+,26-/m1/s1	6-({2-[(3-{[(2R)-4-({[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)-1,2-dihydroxy-3,3-dimethylbutylidene]amino}-1-hydroxypropylidene)amino]ethyl}sulfanyl)-4,6-dioxohexanoic acid	6-({2-[(3-{[(2R)-4-[({[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy(hydroxy)phosphoryl}oxy(hydroxy)phosphoryl)oxy]-1,2-dihydroxy-3,3-dimethylbutylidene]amino}-1-hydroxypropylidene)amino]ethyl}sulfanyl)-4,6-dioxohexanoic acid	C27H42N7O20P3S	0		
262460	InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3	2-methylpyridine	α-methylpyridine	C6H7N	0		
1573155	InChI=1S/C5H7NO2/c1-2-3-6-4-5(7)8/h1,6H,3-4H2,(H,7,8)/p-1	2-[(prop-2-yn-1-yl)amino]acetate	2-(prop-2-yn-1-ylamino)acetate	C5H6NO2	-1		
786736	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3	1-methyl-4-(propan-2-ylidene)cyclohex-1-ene	terpinolene	C10H16	0		
917811	InChI=1S/C14H20N2O3/c1-9(2)12(14(18)19)16-13(17)11(15)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1	(2S)-2-{[(2S)-2-amino-1-hydroxy-3-phenylpropylidene]amino}-3-methylbutanoic acid	(2S)-2-{[(2S)-2-amino-1-hydroxy-3-phenylpropylidene]amino}-3-methylbutanoic acid	C14H20N2O3	0		
131394	InChI=1S/C24H42O6S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24(25)26)30-31(27,28)29/h7-8,23H,2-6,9-20H2,1H3,(H,25,26)(H,27,28,29)/p-1/b8-7-/t23-/m1/s1	(2R,17Z)-2-(sulfooxy)tetracos-17-en-3-ynoate	(2R,17Z)-2-(sulfooxy)tetracos-17-en-3-ynoate	C24H41O6S	-1		
262469	InChI=1S/C12H2Cl6O/c13-5-1-3-4-2-6(14)8(16)10(18)12(4)19-11(3)9(17)7(5)15/h1-2H	4,5,6,10,11,12-hexachloro-8-oxatricyclo[7.4.0.0²,⁷]trideca-1(13),2,4,6,9,11-hexaene	4,5,6,10,11,12-hexachloro-8-oxatricyclo[7.4.0.0²,⁷]trideca-1(13),2,4,6,9,11-hexaene	C12H2Cl6O	0		
1573210	InChI=1S/C7H15O10P/c8-2(1-16-18(13,14)15)6-4(10)3(9)5(11)7(12)17-6/h2-12H,1H2,(H2,13,14,15)/p-2/t2-,3-,4-,5-,6+,7?/m0/s1	(3S,4S,5S,6R)-6-[(1S)-1-hydroxy-2-(phosphonatooxy)ethyl]oxane-2,3,4,5-tetrol	(3S,4S,5S,6R)-6-[(1S)-1-hydroxy-2-(phosphonatooxy)ethyl]oxane-2,3,4,5-tetrol	C7H13O10P	-2		
1442130	InChI=1S/C15H9BrFNO4/c16-13-11(21-7-12(19)20)6-5-9-14(18-22-15(9)13)8-3-1-2-4-10(8)17/h1-6H,7H2,(H,19,20)	2-{[7-bromo-3-(2-fluorophenyl)-1,2-benzoxazol-6-yl]oxy}acetic acid	brocrinat	C15H9BrFNO4	0		
393539	InChI=1S/C13H22N4O3S.ClH/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3;/h4-5,9,14-15H,6-8,10H2,1-3H3;1H/b13-9+;	dimethyl[(5-{[(2-{[(E)-1-(methylamino)-2-nitroethenyl]amino}ethyl)sulfanyl]methyl}furan-2-yl)methyl]amine hydrochloride	ranitidine hydrochloride	C13H23ClN4O3S	0		
917832	InChI=1S/C18H20N2O4/c19-15(10-12-4-2-1-3-5-12)17(22)20-16(18(23)24)11-13-6-8-14(21)9-7-13/h1-9,15-16,21H,10-11,19H2,(H,20,22)(H,23,24)/t15-,16-/m0/s1	(2S)-2-{[(2S)-2-amino-1-hydroxy-3-phenylpropylidene]amino}-3-(4-hydroxyphenyl)propanoic acid	(2S)-2-{[(2S)-2-amino-1-hydroxy-3-phenylpropylidene]amino}-3-(4-hydroxyphenyl)propanoic acid	C18H20N2O4	0		
1311058	InChI=1S/C21H18O12/c22-8-3-1-7(2-4-8)18-15(26)13(24)12-10(23)5-9(6-11(12)32-18)31-21-17(28)14(25)16(27)19(33-21)20(29)30/h1-6,14,16-17,19,21-23,25-28H,(H,29,30)/t14-,16-,17+,19-,21+/m0/s1	(2S,3S,4S,5R,6S)-6-{[3,5-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-7-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	(2S,3S,4S,5R,6S)-6-{[3,5-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-7-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	C21H18O12	0		
1442140	InChI=1S/C15H21BrN2O.C4H4O4/c1-18(2)14-6-4-3-5-13(14)17-15(19)11-7-9-12(16)10-8-11;5-3(6)1-2-4(7)8/h7-10,13-14H,3-6H2,1-2H3,(H,17,19);1-2H,(H,5,6)(H,7,8)/b;2-1-/t13-,14-;/m1./s1	(2Z)-but-2-enedioic acid; 4-bromo-N-[(1R,2R)-2-(dimethylamino)cyclohexyl]benzamide	4-bromo-N-[(1R,2R)-2-(dimethylamino)cyclohexyl]benzamide; maleic acid	C19H25BrN2O5	0		
1573202	InChI=1S/C41H62O2/c1-32(2)16-9-17-33(3)18-10-19-34(4)20-11-21-35(5)22-12-23-36(6)24-13-25-37(7)26-14-27-38(8)30-31-39-28-15-29-40(42)41(39)43/h15-16,18,20,22,24,26,28-30,42-43H,9-14,17,19,21,23,25,27,31H2,1-8H3/b33-18+,34-20+,35-22+,36-24+,37-26+,38-30+	3-[(2E,6E,10E,14E,18E,22E)-3,7,11,15,19,23,27-heptamethyloctacosa-2,6,10,14,18,22,26-heptaen-1-yl]benzene-1,2-diol	3-[(2E,6E,10E,14E,18E,22E)-3,7,11,15,19,23,27-heptamethyloctacosa-2,6,10,14,18,22,26-heptaen-1-yl]benzene-1,2-diol	C41H62O2	0		
524611	InChI=1S/4FH.Pb/h4*1H;/q;;;;+4/p-4	lead(4+) ion tetrafluoride	lead(4+) ion tetrafluoride	F4Pb	0		
1311071	InChI=1S/C21H18O12/c22-8-3-1-7(2-4-8)18-15(26)13(24)12-10(31-18)5-9(23)6-11(12)32-21-17(28)14(25)16(27)19(33-21)20(29)30/h1-6,14,16-17,19,21-23,25-28H,(H,29,30)/t14-,16-,17+,19-,21+/m0/s1	(2S,3S,4S,5R,6S)-6-{[3,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-5-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	(2S,3S,4S,5R,6S)-6-{[3,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-5-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	C21H18O12	0		
131404	InChI=1S/C22H38N2O16/c1-6(27)23-11-16(32)19(9(4-26)37-20(11)35)40-22-18(34)17(33)14(30)10(39-22)5-36-21-12(24-7(2)28)15(31)13(29)8(3-25)38-21/h8-22,25-26,29-35H,3-5H2,1-2H3,(H,23,27)(H,24,28)/t8-,9-,10-,11-,12-,13-,14+,15-,16-,17+,18-,19-,20-,21+,22+/m1/s1	N-[(2S,3R,4R,5S,6R)-2-{[(2R,3R,4S,5R,6S)-6-{[(2R,3S,4R,5R,6R)-4,6-dihydroxy-5-[(1-hydroxyethylidene)amino]-2-(hydroxymethyl)oxan-3-yl]oxy}-3,4,5-trihydroxyoxan-2-yl]methoxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	N-[(2S,3R,4R,5S,6R)-2-{[(2R,3R,4S,5R,6S)-6-{[(2R,3S,4R,5R,6R)-4,6-dihydroxy-5-[(1-hydroxyethylidene)amino]-2-(hydroxymethyl)oxan-3-yl]oxy}-3,4,5-trihydroxyoxan-2-yl]methoxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	C22H38N2O16	0		
1311046	InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/t14-,16+/m1/s1	(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol	tramadol	C16H25NO2	0		
